Mean Values
year,week,SMN,SMT,VCI,TCI,VHI,%Area_VHI_LESS_15,%Area_VHI_LESS_35
1981, 35, 0.1934,285.536, 19.79, 87.85, 53.82,  0.00,  7.14
1981, 36, 0.2080,286.926, 32.52, 67.39, 49.96,  0.00, 14.29
1981, 37, 0.2132,287.729, 43.59, 46.34, 44.96,  2.38, 21.43
1981, 38, 0.2167,287.855, 52.87, 29.18, 41.02,  2.38, 38.10
1981, 39, 0.2158,287.086, 60.94, 19.34, 40.14,  2.38, 38.10
1981, 40, 0.2100,285.560, 67.39, 15.95, 41.67,  0.00, 30.95
1981, 41, 0.1964,283.067, 69.66, 18.98, 44.31,  0.00, 26.19
1981, 42, 0.1763,279.690, 68.68, 25.64, 47.16,  0.00, 26.19
1981, 43, 0.1499,275.843, 64.33, 35.49, 49.91,  0.00, 21.43
1981, 44, 0.1213,271.455, 57.40, 44.87, 51.13,  0.00, 19.05
1981, 45, 0.0978,267.176, 53.19, 50.58, 51.88,  0.00, 21.43
1981, 46, 0.0806,263.462, 54.84, 50.67, 52.75,  0.00, 19.05
1981, 47, 0.0707,260.540, 56.74, 50.28, 53.51,  0.00, 21.43
1981, 48, 0.0633,258.957, 55.55, 47.86, 51.71,  4.76, 23.81
1981, 49, 0.0574,257.869, 51.66, 47.67, 49.67,  0.00, 16.67
1981, 50, 0.0555,257.250, 50.46, 48.06, 49.26,  0.00, 16.67
1981, 51, 0.0533,256.783, 48.66, 48.96, 48.81,  0.00, 23.81
1981, 52, 0.0519,257.205, 46.88, 43.77, 45.33,  0.00, 28.57
1982,  1, 0.0527,258.460, 50.12, 33.43, 41.77,  0.00, 38.10
1982,  2, 0.0545,260.583, 52.63, 23.98, 38.31,  0.00, 47.62
1982,  3, 0.0557,261.912, 54.58, 20.51, 37.54,  0.00, 47.62
1982,  4, 0.0542,262.955, 52.37, 20.29, 36.33,  0.00, 50.00
1982,  5, 0.0506,262.936, 48.74, 27.32, 38.03,  0.00, 42.86
1982,  6, 0.0479,263.421, 44.69, 32.68, 38.69,  0.00, 42.86
1982,  7, 0.0450,264.343, 37.16, 36.83, 36.99,  0.00, 40.48
1982,  8, 0.0448,265.359, 32.36, 39.53, 35.94,  0.00, 50.00
1982,  9, 0.0450,266.929, 27.97, 40.56, 34.27,  0.00, 64.29
1982, 10, 0.0468,269.150, 25.52, 38.84, 32.18,  0.00, 76.19
1982, 11, 0.0527,271.636, 25.99, 37.07, 31.53,  0.00, 69.05
1982, 12, 0.0588,273.717, 25.30, 39.20, 32.25,  0.00, 66.67
1982, 13, 0.0628,275.014, 23.23, 42.67, 32.95,  0.00, 73.81
1982, 14, 0.0663,275.857, 21.06, 46.41, 33.74,  0.00, 64.29
1982, 15, 0.0734,276.155, 19.75, 51.94, 35.84,  0.00, 45.24
1982, 16, 0.0894,277.593, 17.93, 68.96, 43.44,  0.00, 19.05
1982, 17, 0.1103,280.055, 19.59, 73.26, 46.42,  0.00,  7.14
1982, 18, 0.1471,284.340, 28.31, 68.29, 48.30,  0.00, 11.90
1982, 19, 0.1855,287.852, 35.80, 57.77, 46.79,  0.00, 16.67
1982, 20, 0.2169,289.974, 36.76, 54.21, 45.49,  0.00, 16.67
1982, 21, 0.2382,290.690, 38.80, 53.35, 46.08,  0.00,  9.52
